s-testing,2018-01-31 18:00:44.000000 UTC,37.421655,-122.085637,66.06,23.39,38.48,24.14
s-testing,2018-01-31 19:54:13.000000 UTC,37.421655,-122.085637,67.05,23.4,39.47,24.08
s-testing,2018-01-31 21:02:51.000000 UTC,37.421655,-122.085637,67.6,23.26,39.97,24.1
s-testing,2018-01-31 12:14:53.000000 UTC,37.421655,-122.085637,70.14,18.57,40.83,24.17
s-testing,2018-01-31 08:11:56.000000 UTC,37.421655,-122.085637,70.19,19.36,41.16,24.13
s-testing,2018-01-31 22:26:52.000000 UTC,37.421655,-122.085637,68.58,22.55,40.69,24.13
s-testing,2018-01-31 22:11:07.000000 UTC,37.421655,-122.085637,68.42,22.72,40.6,24.13
s-testing,2018-01-31 16:45:24.000000 UTC,37.421655,-122.085637,66.09,23.08,38.4,24.16
s-testing,2018-01-31 14:31:10.000000 UTC,37.421655,-122.085637,68.47,19.46,39.47,24.15
s-testing,2018-01-31 09:32:39.000000 UTC,37.421655,-122.085637,69.12,19.2,40.03,24.15
s-testing,2018-01-31 13:15:06.000000 UTC,37.421655,-122.085637,70.16,18.7,40.89,24.14
s-testing,2018-01-31 09:18:13.000000 UTC,37.421655,-122.085637,69.37,19.18,40.27,24.14
s-testing,2018-01-31 18:22:49.000000 UTC,37.421655,-122.085637,66.26,23.26,38.63,24.14
s-testing,2018-01-31 10:15:25.000000 UTC,37.421655,-122.085637,70.66,18.67,41.38,24.15
s-testing,2018-01-31 19:48:33.000000 UTC,37.421655,-122.085637,67.02,23.41,39.45,24.09
s-testing,2018-01-31 07:16:05.000000 UTC,37.421655,-122.085637,71.03,19.72,42.13,24.13
s-testing,2018-01-31 06:07:48.000000 UTC,37.421655,-122.085637,71.09,18.56,41.77,24.12
s-testing,2018-01-31 07:38:10.000000 UTC,37.421655,-122.085637,70.66,19.59,41.72,24.12
s-testing,2018-01-31 10:24:28.000000 UTC,37.421655,-122.085637,70.64,18.61,41.34,24.14
s-testing,2018-02-01 00:42:47.000000 UTC,37.421655,-122.085637,68.74,21.47,40.47,24.19
s-testing,2018-01-31 01:07:27.000000 UTC,37.421655,-122.085637,70.29,18.31,40.89,24.14
s-testing,2018-01-31 16:32:39.000000 UTC,37.421655,-122.085637,66.21,23.13,38.54,24.16
s-testing,2018-01-31 04:29:15.000000 UTC,37.421655,-122.085637,68.82,18.52,39.49,24.09
s-testing,2018-01-31 11:54:47.000000 UTC,37.421655,-122.085637,69.68,18.58,40.36,24.16
s-testing,2018-01-31 03:09:55.000000 UTC,37.421655,-122.085637,69.22,18.2,39.77,24.1
s-testing,2018-01-31 23:55:36.000000 UTC,37.421655,-122.085637,69.23,21.6,41.01,24.15
s-testing,2018-01-31 06:38:55.000000 UTC,37.421655,-122.085637,71.28,19.61,42.34,24.13
s-testing,2018-01-31 09:19:13.000000 UTC,37.421655,-122.085637,69.37,19.17,40.27,24.15
s-testing,2018-01-31 05:37:18.000000 UTC,37.421655,-122.085637,70.35,18.81,41.12,24.11
s-testing,2018-01-31 02:41:48.000000 UTC,37.421655,-122.085637,69.45,18.15,39.99,24.11
s-testing,2018-01-31 02:08:41.000000 UTC,37.421655,-122.085637,69.69,18.28,40.27,24.12
s-testing,2018-01-31 03:06:54.000000 UTC,37.421655,-122.085637,69.31,18.22,39.86,24.11
s-testing,2018-01-31 22:46:56.000000 UTC,37.421655,-122.085637,68.82,22.31,40.85,24.14
s-testing,2018-01-31 03:32:00.000000 UTC,37.421655,-122.085637,69.11,18.18,39.66,24.09
s-testing,2018-01-31 01:23:31.000000 UTC,37.421655,-122.085637,70.13,18.26,40.7,24.14
s-testing,2018-01-31 07:42:11.000000 UTC,37.421655,-122.085637,70.62,19.53,41.65,24.12
s-testing,2018-01-31 22:38:15.000000 UTC,37.421655,-122.085637,68.73,22.4,40.79,24.14
s-testing,2018-01-31 06:19:28.000000 UTC,37.421655,-122.085637,71.2,19.09,42.07,24.12
s-testing,2018-01-31 08:54:30.000000 UTC,37.421655,-122.085637,69.66,19.21,40.58,24.15
s-testing,2018-01-31 15:55:30.000000 UTC,37.421655,-122.085637,66.52,23.31,38.91,24.16
s-testing,2018-02-01 01:40:42.000000 UTC,37.421655,-122.085637,67.81,21.57,39.57,24.24
s-testing,2018-01-31 07:39:47.000000 UTC,37.421655,-122.085637,70.64,19.51,41.66,24.12
s-testing,2018-01-31 14:50:56.000000 UTC,37.421655,-122.085637,67.92,19.54,38.96,24.16
s-testing,2018-01-31 10:25:52.000000 UTC,37.421655,-122.085637,70.64,18.58,41.33,24.15
s-testing,2018-01-31 13:53:01.000000 UTC,37.421655,-122.085637,67.29,20.43,38.65,24.15
s-testing,2018-01-31 23:19:06.000000 UTC,37.421655,-122.085637,69.26,21.93,41.16,24.14
s-testing,2018-01-31 13:13:05.000000 UTC,37.421655,-122.085637,70.03,18.66,40.75,24.14
s-testing,2018-01-31 11:40:09.000000 UTC,37.421655,-122.085637,68.75,18.89,39.55,24.16
s-testing,2018-01-31 22:31:13.000000 UTC,37.421655,-122.085637,68.69,22.47,40.78,24.14
s-testing,2018-01-31 22:30:13.000000 UTC,37.421655,-122.085637,68.62,22.45,40.7,24.13
s-testing,2018-01-31 08:50:29.000000 UTC,37.421655,-122.085637,69.7,19.22,40.62,24.14
s-testing,2018-01-31 02:22:44.000000 UTC,37.421655,-122.085637,69.54,18.29,40.13,24.12
s-testing,2018-02-01 00:57:31.000000 UTC,37.421655,-122.085637,68.51,21.48,40.24,24.2
s-testing,2018-01-31 09:45:18.000000 UTC,37.421655,-122.085637,69.07,19.13,39.96,24.15
s-testing,2018-01-31 16:28:39.000000 UTC,37.421655,-122.085637,66.24,23.18,38.59,24.16
s-testing,2018-01-31 16:08:32.000000 UTC,37.421655,-122.085637,66.44,22.82,38.66,24.15
s-testing,2018-01-31 01:14:29.000000 UTC,37.421655,-122.085637,70.2,18.27,40.78,24.14
s-testing,2018-01-31 04:25:14.000000 UTC,37.421655,-122.085637,68.83,18.49,39.49,24.1
s-testing,2018-01-30 22:59:55.000000 UTC,37.421655,-122.085637,71.34,19.65,42.42,24.16
s-testing,2018-01-31 08:42:27.000000 UTC,37.421655,-122.085637,69.87,19.21,40.78,24.14
s-testing,2018-02-01 00:52:29.000000 UTC,37.421655,-122.085637,68.61,21.45,40.34,24.2
s-testing,2018-01-31 13:44:38.000000 UTC,37.421655,-122.085637,66.65,21.22,38.29,24.15
s-testing,2018-01-31 16:48:25.000000 UTC,37.421655,-122.085637,66.09,22.96,38.35,24.16
s-testing,2018-01-31 09:52:20.000000 UTC,37.421655,-122.085637,68.88,19.19,39.79,24.15
s-testing,2018-01-31 17:52:42.000000 UTC,37.421655,-122.085637,66.06,23.29,38.44,24.14
s-testing,2018-01-31 19:19:25.000000 UTC,37.421655,-122.085637,66.78,23.76,39.33,24.1
s-testing,2018-01-31 14:44:13.000000 UTC,37.421655,-122.085637,68.05,19.54,39.09,24.16
s-testing,2018-01-31 08:31:24.000000 UTC,37.421655,-122.085637,69.96,19.29,40.9,24.13
s-testing,2018-01-31 14:00:43.000000 UTC,37.421655,-122.085637,68.19,19.98,39.38,24.14
s-testing,2018-01-31 15:45:28.000000 UTC,37.421655,-122.085637,66.57,22.24,38.58,24.16
s-testing,2018-02-01 01:45:03.000000 UTC,37.421655,-122.085637,67.74,21.67,39.55,24.24
s-testing,2018-01-31 14:18:47.000000 UTC,37.421655,-122.085637,68.73,19.5,39.75,24.14
s-testing,2018-01-31 14:19:47.000000 UTC,37.421655,-122.085637,68.71,19.49,39.73,24.15
s-testing,2018-01-31 12:11:18.000000 UTC,37.421655,-122.085637,70.28,18.5,40.94,24.17
s-testing,2018-01-31 18:18:07.000000 UTC,37.421655,-122.085637,66.2,23.31,38.59,24.14
s-testing,2018-01-31 13:22:34.000000 UTC,37.421655,-122.085637,68.94,18.03,39.42,24.15
s-testing,2018-01-31 21:31:58.000000 UTC,37.421655,-122.085637,67.9,23.09,40.22,24.11
s-testing,2018-01-31 09:33:16.000000 UTC,37.421655,-122.085637,69.11,19.16,40.01,24.15
s-testing,2018-01-31 06:20:28.000000 UTC,37.421655,-122.085637,71.22,19.13,42.11,24.12
s-testing,2018-02-01 01:37:41.000000 UTC,37.421655,-122.085637,67.84,21.62,39.62,24.24
s-testing,2018-01-31 11:21:40.000000 UTC,37.421655,-122.085637,69.15,18.83,39.93,24.16
s-testing,2018-01-31 19:41:10.000000 UTC,37.421655,-122.085637,66.96,23.54,39.44,24.09
s-testing,2018-01-31 09:14:12.000000 UTC,37.421655,-122.085637,69.42,19.21,40.33,24.14
s-testing,2018-01-31 20:06:16.000000 UTC,37.421655,-122.085637,67.14,23.34,39.54,24.08
s-testing,2018-01-31 06:14:49.000000 UTC,37.421655,-122.085637,71.23,18.74,41.98,24.12
s-testing,2018-01-31 13:30:36.000000 UTC,37.421655,-122.085637,59.98,22.01,31.9,24.14
s-testing,2018-01-31 11:35:08.000000 UTC,37.421655,-122.085637,68.87,18.87,39.67,24.16
s-testing,2018-01-31 23:32:30.000000 UTC,37.421655,-122.085637,69.37,21.8,41.22,24.15
s-testing,2018-01-31 14:10:04.000000 UTC,37.421655,-122.085637,68.9,19.58,39.95,24.15
s-testing,2018-01-31 21:06:52.000000 UTC,37.421655,-122.085637,67.62,23.24,39.98,24.09
s-testing,2018-01-31 05:23:15.000000 UTC,37.421655,-122.085637,69.85,18.76,40.61,24.11
s-testing,2018-01-31 05:00:29.000000 UTC,37.421655,-122.085637,69.76,18.83,40.54,24.11
s-testing,2018-02-01 01:38:42.000000 UTC,37.421655,-122.085637,67.82,21.62,39.6,24.24
s-testing,2018-01-31 19:56:34.000000 UTC,37.421655,-122.085637,67.07,23.35,39.48,24.08
s-testing,2018-01-31 07:55:51.000000 UTC,37.421655,-122.085637,70.36,19.46,41.37,24.12
s-testing,2018-01-31 15:34:25.000000 UTC,37.421655,-122.085637,66.82,20.13,38.06,24.16
s-testing,2018-01-31 00:35:19.000000 UTC,37.421655,-122.085637,70.72,18.51,41.39,24.15
s-testing,2018-01-31 02:47:50.000000 UTC,37.421655,-122.085637,69.43,18.15,39.96,24.11
s-testing,2018-01-31 14:31:51.000000 UTC,37.421655,-122.085637,68.42,19.48,39.43,24.16
s-testing,2018-01-31 23:05:23.000000 UTC,37.421655,-122.085637,69.08,22.15,41.05,24.14
s-testing,2018-01-31 09:35:16.000000 UTC,37.421655,-122.085637,69.13,19.2,40.05,24.15
s-testing,2018-01-31 08:28:23.000000 UTC,37.421655,-122.085637,69.95,19.32,40.9,24.13
s-testing,2018-01-31 16:41:42.000000 UTC,37.421655,-122.085637,66.12,23.09,38.43,24.16
s-testing,2018-01-31 12:34:57.000000 UTC,37.421655,-122.085637,69.63,18.55,40.31,24.16
s-testing,2018-01-31 09:00:08.000000 UTC,37.421655,-122.085637,69.61,19.19,40.51,24.14
s-testing,2018-01-31 05:47:21.000000 UTC,37.421655,-122.085637,70.62,18.77,41.37,24.11
s-testing,2018-01-31 19:02:00.000000 UTC,37.421655,-122.085637,66.66,23.7,39.19,24.12
s-testing,2018-02-01 01:18:37.000000 UTC,37.421655,-122.085637,68.28,21.51,40.02,24.23
s-testing,2018-01-31 07:45:49.000000 UTC,37.421655,-122.085637,70.54,19.53,41.57,24.12
s-testing,2018-01-31 10:53:33.000000 UTC,37.421655,-122.085637,70.02,18.64,40.73,24.15
s-testing,2018-02-01 00:58:31.000000 UTC,37.421655,-122.085637,68.5,21.48,40.23,24.21
s-testing,2018-01-31 18:43:56.000000 UTC,37.421655,-122.085637,66.52,23.29,38.9,24.13
s-testing,2018-01-31 19:07:21.000000 UTC,37.421655,-122.085637,66.7,23.71,39.24,24.12
s-testing,2018-01-31 06:42:57.000000 UTC,37.421655,-122.085637,71.09,19.73,42.19,24.13
s-testing,2018-01-31 15:20:22.000000 UTC,37.421655,-122.085637,67.14,19.8,38.27,24.16
s-testing,2018-01-31 07:12:41.000000 UTC,37.421655,-122.085637,71.03,19.75,42.14,24.13
s-testing,2018-01-31 14:52:56.000000 UTC,37.421655,-122.085637,67.91,19.54,38.95,24.16
s-testing,2018-01-31 21:43:41.000000 UTC,37.421655,-122.085637,68.03,22.99,40.31,24.11
s-testing,2018-01-31 18:35:53.000000 UTC,37.421655,-122.085637,66.45,23.4,38.87,24.13
s-testing,2018-01-31 08:26:59.000000 UTC,37.421655,-122.085637,69.96,19.32,40.92,24.13
s-testing,2018-01-31 00:09:12.000000 UTC,37.421655,-122.085637,71.06,18.65,41.78,24.16
s-testing,2018-01-31 12:33:23.000000 UTC,37.421655,-122.085637,69.79,18.55,40.46,24.16
s-testing,2018-01-31 07:15:05.000000 UTC,37.421655,-122.085637,71.0,19.77,42.12,24.13
s-testing,2018-01-31 00:03:11.000000 UTC,37.421655,-122.085637,71.17,18.65,41.89,24.15
s-testing,2018-01-31 07:03:38.000000 UTC,37.421655,-122.085637,71.09,19.75,42.2,24.13
s-testing,2018-01-31 13:14:06.000000 UTC,37.421655,-122.085637,70.1,18.66,40.82,24.14
s-testing,2018-01-31 05:14:13.000000 UTC,37.421655,-122.085637,69.65,18.52,40.31,24.1
s-testing,2018-01-31 22:44:56.000000 UTC,37.421655,-122.085637,68.8,22.37,40.85,24.14
s-testing,2018-01-31 11:10:37.000000 UTC,37.421655,-122.085637,69.61,18.67,40.34,24.15
s-testing,2018-01-31 21:10:53.000000 UTC,37.421655,-122.085637,67.69,23.24,40.06,24.1
s-testing,2018-01-31 19:59:35.000000 UTC,37.421655,-122.085637,67.08,23.34,39.48,24.08
s-testing,2018-01-31 19:01:00.000000 UTC,37.421655,-122.085637,66.65,23.69,39.18,24.12
s-testing,2018-01-31 13:03:30.000000 UTC,37.421655,-122.085637,68.83,18.94,39.64,24.15
s-testing,2018-01-31 21:37:59.000000 UTC,37.421655,-122.085637,67.95,23.06,40.25,24.11
s-testing,2018-01-31 04:33:16.000000 UTC,37.421655,-122.085637,68.78,18.51,39.45,24.08
s-testing,2018-01-31 20:54:28.000000 UTC,37.421655,-122.085637,67.5,23.25,39.87,24.09
s-testing,2018-01-31 06:09:48.000000 UTC,37.421655,-122.085637,71.1,18.64,41.81,24.12
s-testing,2018-01-31 22:32:53.000000 UTC,37.421655,-122.085637,68.67,22.46,40.75,24.13
s-testing,2018-02-01 00:07:18.000000 UTC,37.421655,-122.085637,69.12,21.56,40.88,24.17
s-testing,2018-01-31 20:57:28.000000 UTC,37.421655,-122.085637,67.53,23.23,39.9,24.09
s-testing,2018-01-31 13:08:31.000000 UTC,37.421655,-122.085637,69.53,18.77,40.29,24.14
s-testing,2018-01-31 16:27:20.000000 UTC,37.421655,-122.085637,66.23,23.14,38.56,24.16
s-testing,2018-01-31 18:06:45.000000 UTC,37.421655,-122.085637,66.12,23.34,38.52,24.14
s-testing,2018-01-30 23:44:06.000000 UTC,37.421655,-122.085637,71.34,18.89,42.14,24.16
s-testing,2018-01-31 12:33:57.000000 UTC,37.421655,-122.085637,69.74,18.55,40.42,24.16
s-testing,2018-01-31 04:14:11.000000 UTC,37.421655,-122.085637,68.9,18.39,39.52,24.08
s-testing,2018-01-31 02:38:47.000000 UTC,37.421655,-122.085637,69.46,18.24,40.02,24.11
s-testing,2018-01-31 20:08:38.000000 UTC,37.421655,-122.085637,67.15,23.28,39.53,24.08
s-testing,2018-01-31 08:19:20.000000 UTC,37.421655,-122.085637,70.06,19.35,41.02,24.13
s-testing,2018-02-01 01:36:41.000000 UTC,37.421655,-122.085637,67.86,21.59,39.64,24.24
s-testing,2018-01-31 14:37:12.000000 UTC,37.421655,-122.085637,68.23,19.54,39.26,24.16
s-testing,2018-01-31 19:27:06.000000 UTC,37.421655,-122.085637,66.84,23.69,39.37,24.1
s-testing,2018-01-31 05:53:43.000000 UTC,37.421655,-122.085637,70.79,18.68,41.51,24.12
s-testing,2018-01-31 16:54:46.000000 UTC,37.421655,-122.085637,66.05,22.91,38.3,24.16
s-testing,2018-02-01 00:03:38.000000 UTC,37.421655,-122.085637,69.17,21.59,40.94,24.16
s-testing,2018-01-31 16:22:19.000000 UTC,37.421655,-122.085637,66.3,23.32,38.69,24.16
s-testing,2018-01-31 09:13:35.000000 UTC,37.421655,-122.085637,69.42,19.22,40.33,24.14
s-testing,2018-01-31 02:12:42.000000 UTC,37.421655,-122.085637,69.65,18.18,40.2,24.12
s-testing,2018-01-30 22:12:44.000000 UTC,37.421655,-122.085637,71.46,18.33,42.06,24.16
s-testing,2018-01-31 22:10:07.000000 UTC,37.421655,-122.085637,68.42,22.69,40.59,24.12
s-testing,2018-01-31 12:12:52.000000 UTC,37.421655,-122.085637,70.18,18.56,40.86,24.16
s-testing,2018-01-31 23:51:35.000000 UTC,37.421655,-122.085637,69.24,21.68,41.04,24.15
s-testing,2018-01-31 22:34:54.000000 UTC,37.421655,-122.085637,68.68,22.46,40.77,24.13
s-testing,2018-01-31 23:34:31.000000 UTC,37.421655,-122.085637,69.39,21.79,41.23,24.14
s-testing,2018-01-31 08:47:28.000000 UTC,37.421655,-122.085637,69.77,19.22,40.68,24.14
s-testing,2018-01-31 16:12:34.000000 UTC,37.421655,-122.085637,66.4,22.92,38.65,24.16
s-testing,2018-01-31 07:03:03.000000 UTC,37.421655,-122.085637,71.07,19.9,42.23,24.13
s-testing,2018-01-31 17:33:56.000000 UTC,37.421655,-122.085637,65.97,22.91,38.22,24.15
s-testing,2018-01-31 20:20:41.000000 UTC,37.421655,-122.085637,67.24,23.28,39.62,24.08
s-testing,2018-02-01 01:47:44.000000 UTC,37.421655,-122.085637,67.71,21.61,39.49,24.24
s-testing,2018-02-01 00:54:51.000000 UTC,37.421655,-122.085637,68.55,21.51,40.3,24.21
s-testing,2018-01-31 11:22:40.000000 UTC,37.421655,-122.085637,69.21,18.77,39.97,24.16
s-testing,2018-01-31 14:26:49.000000 UTC,37.421655,-122.085637,68.4,19.58,39.44,24.14
s-testing,2018-01-31 18:02:45.000000 UTC,37.421655,-122.085637,66.1,23.35,38.5,24.14
s-testing,2018-01-31 18:16:06.000000 UTC,37.421655,-122.085637,66.19,23.35,38.59,24.14
s-testing,2018-01-31 13:16:06.000000 UTC,37.421655,-122.085637,70.17,18.68,40.9,24.14
s-testing,2018-01-31 00:34:18.000000 UTC,37.421655,-122.085637,70.74,18.45,41.38,24.14
s-testing,2018-01-31 14:17:47.000000 UTC,37.421655,-122.085637,68.76,19.52,39.78,24.14
s-testing,2018-01-31 11:47:11.000000 UTC,37.421655,-122.085637,68.74,18.85,39.52,24.16
s-testing,2018-01-31 07:17:42.000000 UTC,37.421655,-122.085637,70.97,19.74,42.08,24.13
s-testing,2018-01-31 07:48:50.000000 UTC,37.421655,-122.085637,70.55,19.47,41.56,24.12
s-testing,2018-01-31 06:06:47.000000 UTC,37.421655,-122.085637,71.1,18.64,41.81,24.12
s-testing,2018-01-30 23:51:08.000000 UTC,37.421655,-122.085637,71.31,18.79,42.07,24.16
s-testing,2018-01-31 03:22:58.000000 UTC,37.421655,-122.085637,69.15,18.26,39.73,24.09
s-testing,2018-01-31 09:46:18.000000 UTC,37.421655,-122.085637,69.01,19.15,39.91,24.15
s-testing,2018-01-31 10:04:46.000000 UTC,37.421655,-122.085637,70.13,18.8,40.89,24.15
s-testing,2018-01-31 12:32:23.000000 UTC,37.421655,-122.085637,69.86,18.51,40.52,24.16
s-testing,2018-01-31 06:54:00.000000 UTC,37.421655,-122.085637,71.07,19.75,42.18,24.13
s-testing,2018-01-31 08:45:27.000000 UTC,37.421655,-122.085637,69.81,19.2,40.72,24.14
s-testing,2018-02-01 01:10:34.000000 UTC,37.421655,-122.085637,68.35,21.55,40.11,24.22
s-testing,2018-01-31 22:04:47.000000 UTC,37.421655,-122.085637,68.33,22.78,40.53,24.12
s-testing,2018-01-31 14:07:03.000000 UTC,37.421655,-122.085637,68.75,19.73,39.85,24.15
s-testing,2018-01-31 14:51:56.000000 UTC,37.421655,-122.085637,67.87,19.57,38.92,24.16
s-testing,2018-02-01 00:13:20.000000 UTC,37.421655,-122.085637,69.06,21.54,40.81,24.16
s-testing,2018-01-31 23:58:16.000000 UTC,37.421655,-122.085637,69.22,21.61,41.0,24.16
s-testing,2018-02-01 00:34:25.000000 UTC,37.421655,-122.085637,68.91,21.44,40.63,24.18
s-testing,2018-01-31 16:10:33.000000 UTC,37.421655,-122.085637,66.42,22.84,38.64,24.16
s-testing,2018-01-31 19:45:11.000000 UTC,37.421655,-122.085637,67.0,23.48,39.45,24.09
s-testing,2018-01-31 23:34:11.000000 UTC,37.421655,-122.085637,69.37,21.77,41.21,24.15
s-testing,2018-01-31 12:54:02.000000 UTC,37.421655,-122.085637,68.94,18.89,39.74,24.15
s-testing,2018-01-31 13:12:05.000000 UTC,37.421655,-122.085637,69.9,18.7,40.63,24.14
s-testing,2018-01-31 18:46:15.000000 UTC,37.421655,-122.085637,66.55,23.53,39.02,24.12
s-testing,2018-01-31 05:23:36.000000 UTC,37.421655,-122.085637,69.87,18.8,40.64,24.11
s-testing,2018-01-31 14:23:48.000000 UTC,37.421655,-122.085637,68.51,19.52,39.54,24.15
s-testing,2018-01-31 06:14:27.000000 UTC,37.421655,-122.085637,71.22,18.73,41.96,24.12
s-testing,2018-01-31 17:29:35.000000 UTC,37.421655,-122.085637,65.93,22.91,38.18,24.15
s-testing,2018-01-31 18:45:15.000000 UTC,37.421655,-122.085637,66.53,23.37,38.94,24.12
s-testing,2018-01-31 23:20:26.000000 UTC,37.421655,-122.085637,69.28,21.91,41.16,24.13
s-testing,2018-01-31 01:36:34.000000 UTC,37.421655,-122.085637,69.99,18.28,40.57,24.13
s-testing,2018-02-01 00:03:17.000000 UTC,37.421655,-122.085637,69.17,21.56,40.93,24.16
s-testing,2018-01-31 15:08:19.000000 UTC,37.421655,-122.085637,67.28,19.75,38.39,24.16
s-testing,2018-01-31 11:44:44.000000 UTC,37.421655,-122.085637,68.59,18.96,39.41,24.16
s-testing,2018-01-31 10:03:46.000000 UTC,37.421655,-122.085637,70.01,18.88,40.79,24.15
s-testing,2018-01-31 22:46:17.000000 UTC,37.421655,-122.085637,68.81,22.44,40.89,24.14
s-testing,2018-01-31 21:05:52.000000 UTC,37.421655,-122.085637,67.62,23.26,40.0,24.09
s-testing,2018-01-31 11:17:03.000000 UTC,37.421655,-122.085637,69.43,18.68,40.15,24.16
s-testing,2018-01-31 11:16:03.000000 UTC,37.421655,-122.085637,69.42,18.7,40.15,24.16
s-testing,2018-01-31 06:59:37.000000 UTC,37.421655,-122.085637,70.99,20.06,42.21,24.13
s-testing,2018-01-30 23:40:05.000000 UTC,37.421655,-122.085637,71.32,18.97,42.15,24.16
s-testing,2018-01-31 04:16:12.000000 UTC,37.421655,-122.085637,68.91,18.42,39.54,24.09
s-testing,2018-01-31 22:39:55.000000 UTC,37.421655,-122.085637,68.74,22.41,40.81,24.13
s-testing,2018-01-30 22:25:47.000000 UTC,37.421655,-122.085637,71.31,18.89,42.11,24.17
s-testing,2018-02-01 00:10:40.000000 UTC,37.421655,-122.085637,69.11,21.54,40.86,24.17
s-testing,2018-01-31 11:59:14.000000 UTC,37.421655,-122.085637,70.1,18.5,40.76,24.16
s-testing,2018-02-01 00:25:43.000000 UTC,37.421655,-122.085637,68.95,21.52,40.69,24.17
s-testing,2018-01-31 08:21:21.000000 UTC,37.421655,-122.085637,70.07,19.32,41.03,24.13
s-testing,2018-01-31 05:31:17.000000 UTC,37.421655,-122.085637,70.2,18.84,40.98,24.11
s-testing,2018-02-01 00:25:23.000000 UTC,37.421655,-122.085637,68.96,21.5,40.7,24.17
s-testing,2018-01-31 01:24:31.000000 UTC,37.421655,-122.085637,70.13,18.25,40.7,24.14
s-testing,2018-01-30 22:23:46.000000 UTC,37.421655,-122.085637,71.34,18.66,42.06,24.16
s-testing,2018-01-31 04:13:11.000000 UTC,37.421655,-122.085637,68.9,18.42,39.53,24.08
s-testing,2018-01-31 15:01:18.000000 UTC,37.421655,-122.085637,67.62,19.61,38.68,24.16
s-testing,2018-01-31 07:19:06.000000 UTC,37.421655,-122.085637,70.96,19.72,42.06,24.13
